equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD2;write;4096;0;2;0;0.4308;0.3781;2.532
CUBIE;HDD2;write;4096;0;2;1;0.431;0.388;2.531
CUBIE;HDD2;write;4096;0;2;2;0.4306;0.4403;2.542
CUBIE;HDD2;write;4096;0;2;3;0.4307;0.4389;2.54
CUBIE;HDD2;write;4096;0;2;4;0.4305;0.4425;2.543
CUBIE;HDD2;write;4096;0;2;5;0.4308;0.4289;2.543
CUBIE;HDD2;write;4096;0;2;6;0.4313;0.4318;2.543
CUBIE;HDD2;write;4096;0;2;7;0.4306;0.4266;2.543
CUBIE;HDD2;write;4096;0;2;8;0.4313;0.4239;2.544
CUBIE;HDD2;write;4096;0;2;9;0.4308;0.412;2.541
CUBIE;HDD2;write;4096;0;2;10;0.4307;0.4246;2.54
CUBIE;HDD2;write;4096;0;2;11;0.4304;0.3951;2.543
CUBIE;HDD2;write;4096;0;2;12;0.431;0.3918;2.539
CUBIE;HDD2;write;4096;0;2;13;0.4306;0.4162;2.543
CUBIE;HDD2;write;4096;0;2;14;0.4307;0.4349;2.546
CUBIE;HDD2;write;4096;0;2;15;0.4307;0.4182;2.546
CUBIE;HDD2;write;4096;0;2;16;0.431;0.3855;2.537
CUBIE;HDD2;write;4096;0;2;17;0.4306;0.4293;2.542
CUBIE;HDD2;write;4096;0;2;18;0.4303;0.4056;2.539
CUBIE;HDD2;write;4096;0;2;19;0.4305;0.4607;2.545
CUBIE;HDD2;write;4096;0;2;20;0.4306;0.4346;2.541
CUBIE;HDD2;write;4096;0;2;21;0.4306;0.4209;2.541
CUBIE;HDD2;write;4096;0;2;22;0.4307;0.3666;2.535
CUBIE;HDD2;write;4096;0;2;23;0.4313;0.3664;2.537
CUBIE;HDD2;write;4096;0;2;24;0.4308;0.4324;2.544
CUBIE;HDD2;write;4096;0;2;25;0.4312;0.435;2.543
CUBIE;HDD2;write;4096;0;2;26;0.4303;0.4348;2.543
CUBIE;HDD2;write;4096;0;2;27;0.4308;0.3951;2.54
CUBIE;HDD2;write;4096;0;2;28;0.4311;0.4022;2.54
CUBIE;HDD2;write;4096;0;2;29;0.4308;0.4082;2.54
CUBIE;HDD2;write;4096;0;2;30;0.4313;0.4372;2.542
CUBIE;HDD2;write;4096;0;2;31;0.431;0.3762;2.538
CUBIE;HDD2;write;4096;0;2;32;0.4301;0.3711;2.534
CUBIE;HDD2;write;4096;0;2;33;0.4307;0.4271;2.542
CUBIE;HDD2;write;4096;0;2;34;0.4306;0.4251;2.547
CUBIE;HDD2;write;4096;0;2;35;0.431;0.4233;2.542
CUBIE;HDD2;write;4096;0;2;36;0.4309;0.4172;2.54
CUBIE;HDD2;write;4096;0;2;37;0.4314;0.4235;2.545
CUBIE;HDD2;write;4096;0;2;38;0.4313;0.4306;2.544
CUBIE;HDD2;write;4096;0;2;39;0.4313;0.4157;2.54
CUBIE;HDD2;write;4096;0;2;40;0.4313;0.4328;2.545
CUBIE;HDD2;write;4096;0;2;41;0.4315;0.4336;2.54
CUBIE;HDD2;write;4096;0;2;42;0.4314;0.4371;2.542
CUBIE;HDD2;write;4096;0;2;43;0.431;0.4153;2.537
CUBIE;HDD2;write;4096;0;2;44;0.4314;0.4257;2.54
CUBIE;HDD2;write;4096;0;2;45;0.4315;0.4323;2.541
CUBIE;HDD2;write;4096;0;2;46;0.4312;0.4481;2.543
CUBIE;HDD2;write;4096;0;2;47;0.4312;0.4356;2.541
CUBIE;HDD2;write;4096;0;2;48;0.4313;0.4137;2.54
CUBIE;HDD2;write;4096;0;2;49;0.4312;0.4275;2.541
CUBIE;HDD2;write;4096;0;2;50;0.4308;0.4502;2.55
CUBIE;HDD2;write;4096;0;2;51;0.4315;0.4284;2.542
CUBIE;HDD2;write;4096;0;2;52;0.4311;0.4339;2.542
CUBIE;HDD2;write;4096;0;2;53;0.4311;0.4256;2.55
CUBIE;HDD2;write;4096;0;2;54;0.4317;0.4181;2.541
CUBIE;HDD2;write;4096;0;2;55;0.4313;0.4265;2.55
CUBIE;HDD2;write;4096;0;2;56;0.431;0.4195;2.541
CUBIE;HDD2;write;4096;0;2;57;0.4315;0.4308;2.543
CUBIE;HDD2;write;4096;0;2;58;0.4312;0.4408;2.543
CUBIE;HDD2;write;4096;0;2;59;0.4314;0.4263;2.545
CUBIE;HDD2;write;4096;0;2;60;0.4309;0.4258;2.541
CUBIE;HDD2;write;4096;0;2;61;0.4313;0.4533;2.545
CUBIE;HDD2;write;4096;0;2;62;0.4309;0.4387;2.545
CUBIE;HDD2;write;4096;0;2;63;0.4311;0.4204;2.55
CUBIE;HDD2;write;4096;0;2;64;0.4313;0.4273;2.543
CUBIE;HDD2;write;4096;0;2;65;0.4312;0.4217;2.542
CUBIE;HDD2;write;4096;0;2;66;0.4308;0.4411;2.55
CUBIE;HDD2;write;4096;0;2;67;0.4308;0.4201;2.542
CUBIE;HDD2;write;4096;0;2;68;0.4307;0.4084;2.55
CUBIE;HDD2;write;4096;0;2;69;0.4315;0.4231;2.542
CUBIE;HDD2;write;4096;0;2;70;0.4303;0.4517;2.545
CUBIE;HDD2;write;4096;0;2;71;0.4302;0.411;2.54
CUBIE;HDD2;write;4096;0;2;72;0.4308;0.4197;2.542
CUBIE;HDD2;write;4096;0;2;73;0.4312;0.4045;2.545
CUBIE;HDD2;write;4096;0;2;74;0.4308;0.4091;2.54
CUBIE;HDD2;write;4096;0;2;75;0.4312;0.4161;2.541
CUBIE;HDD2;write;4096;0;2;76;0.4314;0.4309;2.544
CUBIE;HDD2;write;4096;0;2;77;0.4309;0.382;2.538
CUBIE;HDD2;write;4096;0;2;78;0.4309;0.3805;2.541
CUBIE;HDD2;write;4096;0;2;79;0.4308;0.4328;2.544
